문서,섹션,항목,내용
"점검결과 요약","기본정보","1","점검결과 요약(초안)"
"점검결과 요약","기본정보","2","현장 문서팩 첫 장 · 작업 전 검토용"
"점검결과 요약","기본정보","업체명","그린메탈"
"점검결과 요약","기본정보","업종","제조업"
"점검결과 요약","기본정보","현장명","창원 산업단지 금속가공 공장"
"점검결과 요약","기본정보","작업명","용접·절단 화기작업"
"점검결과 요약","기본정보","작업인원","2명"
"점검결과 요약","기본정보","작업조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"점검결과 요약","핵심 판단","- 위험수준","상"
"점검결과 요약","핵심 판단","- 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"점검결과 요약","즉시 조치","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"점검결과 요약","즉시 조치","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"점검결과 요약","즉시 조치","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"점검결과 요약","문서팩 구성","- 위험성평가표","위험요인, 감소대책, 담당자, 확인 근거"
"점검결과 요약","문서팩 구성","- 작업계획서","작업구간, 작업순서, 장비·인원, 작업중지 기준"
"점검결과 요약","문서팩 구성","- TBM 및 일일점검","작업 전 질문, 참석자 확인, 작업 전·중·후 확인"
"점검결과 요약","문서팩 구성","- 안전보건교육","교육대상, 교육내용, 이해도 확인, 후속 교육"
"점검결과 요약","문서팩 구성","- 비상대응","즉시조치, 보고체계, 현장보존, 재발방지"
"점검결과 요약","문서팩 구성","- 사진/증빙","조치 전·후 사진, 설명, 확인자"
"점검결과 요약","연결 상태 요약","- 법령 근거","연결됨"
"점검결과 요약","연결 상태 요약","- 기상","연결됨"
"점검결과 요약","연결 상태 요약","- 후속 교육","연결됨"
"점검결과 요약","연결 상태 요약","- KOSHA 자료","연결됨"
"위험성평가표","기본정보","1","위험성평가표(초안)"
"위험성평가표","기본정보","공식자료 기반","KOSHA 위험성평가 절차 및 4M 기법 참고"
"위험성평가표","기본정보","업체명","그린메탈"
"위험성평가표","기본정보","업종","제조업"
"위험성평가표","기본정보","작업명","용접·절단 화기작업"
"위험성평가표","기본정보","공정/세부작업","금속 절단, 아크 용접, 가연물 통제, 화재감시"
"위험성평가표","기본정보","작업장소","창원 산업단지 금속가공 공장"
"위험성평가표","기본정보","작업인원","2명"
"위험성평가표","기본정보","기상 및 작업조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"위험성평가표","1. 사전준비","- 평가대상 작업","용접·절단 화기작업"
"위험성평가표","1. 사전준비","- 참여자","현장소장, 관리감독자, 작업반장, 해당 작업자"
"위험성평가표","1. 사전준비","- 확인자료","작업계획, 기상조건, 장비·보호구 상태, 최근 TBM 기록"
"위험성평가표","2. 유해·위험요인 파악","1. 세부작업","용접 비산불꽃에 의한 화재"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","용접 비산불꽃에 의한 화재"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:□ Machine:■ Media:■ Management:■ / 중점 확인: Machine, Media, Management"
"위험성평가표","2. 유해·위험요인 파악","2. 세부작업","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:■ Machine:□ Media:□ Management:□ / 중점 확인: Man"
"위험성평가표","2. 유해·위험요인 파악","3. 세부작업","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:□ Machine:■ Media:■ Management:□ / 중점 확인: Machine, Media"
"위험성평가표","3. 위험성 결정","1","용접 비산불꽃에 의한 화재"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
"위험성평가표","3. 위험성 결정","- 판단근거","사고 발생 가능성과 중대성을 함께 고려"
"위험성평가표","3. 위험성 결정","2","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
"위험성평가표","3. 위험성 결정","- 판단근거","작업 전 통제 여부와 노출 빈도 확인"
"위험성평가표","3. 위험성 결정","3","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","3. 위험성 결정","- 현재 위험성","중"
"위험성평가표","3. 위험성 결정","- 판단근거","관리감독 및 작업자 숙지 여부 확인"
"위험성평가표","4. 감소대책 수립 및 실행","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","관리감독자 / 작업반장"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전 및 작업 중 수시"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","작업반장 / 신호수"
