문서,섹션,항목,내용
"위험성평가표","기본정보","1","위험성평가표(초안)"
"위험성평가표","기본정보","공식자료 기반","KOSHA 위험성평가 절차 및 4M 기법 참고"
"위험성평가표","기본정보","업체명","그린메탈"
"위험성평가표","기본정보","업종","제조업"
"위험성평가표","기본정보","작업명","용접·절단 화기작업"
"위험성평가표","기본정보","공정/세부작업","금속 절단, 아크 용접, 가연물 통제, 화재감시"
"위험성평가표","기본정보","작업장소","창원 산업단지 금속가공 공장"
"위험성평가표","기본정보","작업인원","2명"
"위험성평가표","기본정보","기상 및 작업조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"위험성평가표","1. 사전준비","- 평가대상 작업","용접·절단 화기작업"
"위험성평가표","1. 사전준비","- 참여자","현장소장, 관리감독자, 작업반장, 해당 작업자"
"위험성평가표","1. 사전준비","- 확인자료","작업계획, 기상조건, 장비·보호구 상태, 최근 TBM 기록"
"위험성평가표","2. 유해·위험요인 파악","1. 세부작업","용접 비산불꽃에 의한 화재"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","용접 비산불꽃에 의한 화재"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:□ Machine:■ Media:■ Management:■ / 중점 확인: Machine, Media, Management"
"위험성평가표","2. 유해·위험요인 파악","2. 세부작업","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:■ Machine:□ Media:□ Management:□ / 중점 확인: Man"
"위험성평가표","2. 유해·위험요인 파악","3. 세부작업","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:□ Machine:■ Media:■ Management:□ / 중점 확인: Machine, Media"
"위험성평가표","3. 위험성 결정","1","용접 비산불꽃에 의한 화재"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
