문서,섹션,항목,내용
"위험성평가표","기본정보","1","위험성평가표(초안)"
"위험성평가표","기본정보","공식자료 기반","KOSHA 위험성평가 절차 및 4M 기법 참고"
"위험성평가표","기본정보","업체명","한빛로지스"
"위험성평가표","기본정보","업종","물류업"
"위험성평가표","기본정보","작업명","상하차 및 피킹 작업"
"위험성평가표","기본정보","공정/세부작업","지게차 상하차, 랙 피킹, 출하 동선 분리"
"위험성평가표","기본정보","작업장소","인천 남동공단 물류센터"
"위험성평가표","기본정보","작업인원","2명"
"위험성평가표","기본정보","기상 및 작업조건","우천 후 바닥 젖음, 미끄럼·동선 분리 기준 공유 필요"
"위험성평가표","1. 사전준비","- 평가대상 작업","상하차 및 피킹 작업"
"위험성평가표","1. 사전준비","- 참여자","현장소장, 관리감독자, 작업반장, 해당 작업자"
"위험성평가표","1. 사전준비","- 확인자료","작업계획, 기상조건, 장비·보호구 상태, 최근 TBM 기록"
"위험성평가표","2. 유해·위험요인 파악","1. 세부작업","지게차 회차 구간에서 보행자 충돌"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","지게차 회차 구간에서 보행자 충돌"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:■ Machine:■ Media:□ Management:□ / 중점 확인: Man, Machine"
"위험성평가표","2. 유해·위험요인 파악","2. 세부작업","상부 랙 피킹 중 적재물 낙하"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","상부 랙 피킹 중 적재물 낙하"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:■ Machine:■ Media:□ Management:□ / 중점 확인: Man, Machine"
"위험성평가표","2. 유해·위험요인 파악","3. 세부작업","출하 집중 시간대 교차동선 혼잡"
"위험성평가표","2. 유해·위험요인 파악","- 유해·위험요인","출하 집중 시간대 교차동선 혼잡"
"위험성평가표","2. 유해·위험요인 파악","- 4M 체크","Man:□ Machine:□ Media:■ Management:■ / 중점 확인: Media, Management"
"위험성평가표","3. 위험성 결정","1","지게차 회차 구간에서 보행자 충돌"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
